site,sampling_method,sample,sampling_area,organism_group,taxon,body_mass,body_weight_units,count,multiplier
ARIK_2017-10-18,electrofisher,ARIK.20171018.06.electrofisher,582.6344615384616,fish,Poeciliidae sp.,60,mg,0.0944,0.0017163420051733188
ARIK_2017-10-19,electrofisher,ARIK.20171019.09.electrofisher,639.7554871794872,fish,Etheostoma spectabile,60,mg,0.0034,0.0015630971832828438
ARIK_2017-10-19,electrofisher,ARIK.20171019.09.electrofisher,639.7554871794872,fish,Fundulus zebrinus,60,mg,0.0023,0.0015630971832828438
ARIK_2017-10-19,electrofisher,ARIK.20171019.09.electrofisher,639.7554871794872,fish,Hybognathus hankinsoni,60,mg,0.0017,0.0015630971832828438
ARIK_2017-10-19,electrofisher,ARIK.20171019.09.electrofisher,639.7554871794872,fish,Pimephales promelas,60,mg,0.0292,0.0015630971832828438
ARIK_2017-10-19,electrofisher,ARIK.20171019.09.electrofisher,639.7554871794872,fish,Poeciliidae sp.,60,mg,0.0841,0.0015630971832828438
ARIK_2018-04-02,electrofisher,ARIK.20180402.01.electrofisher,491.24082051282056,fish,Cyprinidae sp.,60,mg,0.0096,0.002035661447996262
ARIK_2018-04-02,electrofisher,ARIK.20180402.01.electrofisher,491.24082051282056,fish,Etheostoma exile,60,mg,0.1504,0.002035661447996262
ARIK_2018-04-02,electrofisher,ARIK.20180402.01.electrofisher,491.24082051282056,fish,Etheostoma spectabile,60,mg,0.0664,0.002035661447996262
ARIK_2018-04-02,electrofisher,ARIK.20180402.01.electrofisher,491.24082051282056,fish,Gambusia affinis,60,mg,0.0902,0.002035661447996262
ARIK_2018-04-03,electrofisher,ARIK.20180403.06.electrofisher,565.4981538461539,fish,Cyprinidae sp.,60,mg,0.0247,0.0017683523689664498
ARIK_2018-04-03,electrofisher,ARIK.20180403.06.electrofisher,565.4981538461539,fish,Etheostoma exile,60,mg,0.0588,0.0017683523689664498
ARIK_2018-04-03,electrofisher,ARIK.20180403.06.electrofisher,565.4981538461539,fish,Etheostoma spectabile,60,mg,0.0494,0.0017683523689664498
ARIK_2018-04-03,electrofisher,ARIK.20180403.06.electrofisher,565.4981538461539,fish,Gambusia affinis,60,mg,0.0026,0.0017683523689664498
ARIK_2018-04-04,electrofisher,ARIK.20180404.09.electrofisher,645.4675897435898,fish,Cyprinidae sp.,60,mg,0.0185,0.0015492644648467126
ARIK_2018-04-04,electrofisher,ARIK.20180404.09.electrofisher,645.4675897435898,fish,Etheostoma exile,60,mg,0.042,0.0015492644648467126
ARIK_2018-04-04,electrofisher,ARIK.20180404.09.electrofisher,645.4675897435898,fish,Etheostoma spectabile,60,mg,0.0368,0.0015492644648467126
ARIK_2018-04-04,electrofisher,ARIK.20180404.09.electrofisher,645.4675897435898,fish,Fundulus zebrinus,60,mg,0.0059,0.0015492644648467126
ARIK_2018-10-15,electrofisher,ARIK.20181015.01.electrofisher,491.24082051282056,fish,Gambusia affinis,60,mg,1.9785,0.002035661447996262
ARIK_2018-10-17,electrofisher,ARIK.20181017.06.electrofisher,582.6344615384616,fish,Etheostoma spectabile,60,mg,0.9115,0.0017163420051733188
ARIK_2018-10-17,electrofisher,ARIK.20181017.06.electrofisher,582.6344615384616,fish,Gambusia affinis,60,mg,9.1963,0.0017163420051733188
ARIK_2018-10-18,electrofisher,ARIK.20181018.09.electrofisher,639.7554871794872,fish,Etheostoma spectabile,60,mg,0.2073,0.0015630971832828438
ARIK_2018-10-18,electrofisher,ARIK.20181018.09.electrofisher,639.7554871794872,fish,Fundulus zebrinus,60,mg,0.0042,0.0015630971832828438
ARIK_2018-10-18,electrofisher,ARIK.20181018.09.electrofisher,639.7554871794872,fish,Gambusia affinis,60,mg,1.8157,0.0015630971832828438
ARIK_2018-10-18,electrofisher,ARIK.20181018.09.electrofisher,639.7554871794872,fish,Pimephales promelas,60,mg,0.0993,0.0015630971832828438
ARIK_2019-04-09,electrofisher,ARIK.20190409.01.electrofisher,491.24082051282056,fish,Etheostoma spectabile,60,mg,0.2264,0.002035661447996262
ARIK_2019-04-09,electrofisher,ARIK.20190409.01.electrofisher,491.24082051282056,fish,Pimephales promelas,60,mg,0.0033,0.002035661447996262
ARIK_2019-04-10,electrofisher,ARIK.20190410.06.electrofisher,582.6344615384616,fish,Campostoma anomalum,60,mg,0.002,0.0017163420051733188
ARIK_2019-04-10,electrofisher,ARIK.20190410.06.electrofisher,582.6344615384616,fish,Etheostoma spectabile,60,mg,0.2592,0.0017163420051733188
ARIK_2019-04-10,electrofisher,ARIK.20190410.06.electrofisher,582.6344615384616,fish,Pimephales promelas,60,mg,0.0226,0.0017163420051733188
ARIK_2019-10-14,electrofisher,ARIK.20191014.01.electrofisher,491.24082051282056,fish,Etheostoma spectabile,60,mg,0.0344,0.002035661447996262
ARIK_2019-10-14,electrofisher,ARIK.20191014.01.electrofisher,491.24082051282056,fish,Gambusia affinis,60,mg,3.9084,0.002035661447996262
ARIK_2019-10-14,electrofisher,ARIK.20191014.01.electrofisher,491.24082051282056,fish,Pimephales promelas,60,mg,0.1249,0.002035661447996262
ARIK_2019-10-15,electrofisher,ARIK.20191015.06.electrofisher,582.6344615384616,fish,Campostoma anomalum,60,mg,0.0037,0.0017163420051733188
ARIK_2019-10-15,electrofisher,ARIK.20191015.06.electrofisher,582.6344615384616,fish,Etheostoma spectabile,60,mg,0.0039,0.0017163420051733188
ARIK_2019-10-15,electrofisher,ARIK.20191015.06.electrofisher,582.6344615384616,fish,Gambusia affinis,60,mg,1.6178,0.0017163420051733188
ARIK_2019-10-15,electrofisher,ARIK.20191015.06.electrofisher,582.6344615384616,fish,Pimephales promelas,60,mg,0.0132,0.0017163420051733188
ARIK_2019-10-16,electrofisher,ARIK.20191016.09.electrofisher,645.4675897435898,fish,Campostoma anomalum,60,mg,0.0059,0.0015492644648467126
ARIK_2019-10-16,electrofisher,ARIK.20191016.09.electrofisher,645.4675897435898,fish,Gambusia affinis,60,mg,1.178,0.0015492644648467126
ARIK_2019-10-16,electrofisher,ARIK.20191016.09.electrofisher,645.4675897435898,fish,Hybognathus hankinsoni,60,mg,0.0021,0.0015492644648467126
ARIK_2019-10-16,electrofisher,ARIK.20191016.09.electrofisher,645.4675897435898,fish,Lepomis cyanellus,60,mg,0.069,0.0015492644648467126
ARIK_2019-10-16,electrofisher,ARIK.20191016.09.electrofisher,645.4675897435898,fish,Pimephales promelas,60,mg,0.0705,0.0015492644648467126
ARIK_2021-04-05,electrofisher,ARIK.20210405.01.electrofisher,519.8013333333333,fish,Etheostoma spectabile,60,mg,0.0381,0.0019238119178865772
ARIK_2021-04-06,electrofisher,ARIK.20210406.06.electrofisher,542.6497435897436,fish,Gambusia affinis,60,mg,0.0301,0.0018428093108176686
ARIK_2021-04-08,electrofisher,ARIK.20210408.09.electrofisher,679.7402051282052,fish,Gambusia affinis,60,mg,0.0386,0.0014711502901485589
ARIK_2021-04-08,electrofisher,ARIK.20210408.09.electrofisher,679.7402051282052,fish,Pimephales promelas,60,mg,0.0046,0.0014711502901485589
BIGC_2019-04-22,electrofisher,BIGC.20190422.01.electrofisher,408.52,fish,Chordata sp.,60,mg,0.0031,0.0024478605698619407
BIGC_2019-04-23,electrofisher,BIGC.20190423.04.electrofisher,389.0666666666666,fish,Chordata sp.,60,mg,0.0634,0.002570253598355038
BIGC_2019-04-24,electrofisher,BIGC.20190424.07.electrofisher,350.15999999999997,fish,Chordata sp.,60,mg,0.0718,0.0028558373315055977
BIGC_2021-04-19,electrofisher,BIGC.20210419.01.electrofisher,389.0666666666666,fish,Chordata sp.,60,mg,0.006,0.002570253598355038
BIGC_2021-04-21,electrofisher,BIGC.20210421.07.electrofisher,354.05066666666664,fish,Chordata sp.,60,mg,0.0033,0.002824454503686855
BIGC_2022-04-27,electrofisher,BIGC.20220427.07.electrofisher,389.0666666666666,fish,Salmonidae sp.,60,mg,0.0231,0.002570253598355038
BLUE_2017-10-31,electrofisher,BLUE.20171031.02.electrofisher,2249.943888888889,fish,Cyprinella venusta,60,mg,4e-4,4.4445552839712793e-4
BLUE_2017-10-31,electrofisher,BLUE.20171031.02.electrofisher,2249.943888888889,fish,Etheostoma radiosum,60,mg,0.001,4.4445552839712793e-4
BLUE_2017-10-31,electrofisher,BLUE.20171031.02.electrofisher,2249.943888888889,fish,Lepomis sp.,60,mg,6e-4,4.4445552839712793e-4
BLUE_2017-10-31,electrofisher,BLUE.20171031.02.electrofisher,2249.943888888889,fish,Pimephales notatus,60,mg,0.0278,4.4445552839712793e-4
BLUE_2017-11-01,electrofisher,BLUE.20171101.04.electrofisher,2249.943888888889,fish,Cyprinidae sp.,60,mg,0.001,4.4445552839712793e-4
BLUE_2017-11-01,electrofisher,BLUE.20171101.04.electrofisher,2249.943888888889,fish,Cyprinidae spp.,60,mg,0.0021,4.4445552839712793e-4
BLUE_2017-11-01,electrofisher,BLUE.20171101.04.electrofisher,2249.943888888889,fish,Cyprinella venusta,60,mg,0.0659,4.4445552839712793e-4
BLUE_2017-11-01,electrofisher,BLUE.20171101.04.electrofisher,2249.943888888889,fish,Etheostoma radiosum,60,mg,0.0025,4.4445552839712793e-4
BLUE_2017-11-01,electrofisher,BLUE.20171101.04.electrofisher,2249.943888888889,fish,Etheostoma spectabile,60,mg,5e-4,4.4445552839712793e-4
BLUE_2017-11-01,electrofisher,BLUE.20171101.04.electrofisher,2249.943888888889,fish,Gambusia affinis,60,mg,0.019,4.4445552839712793e-4
BLUE_2017-11-01,electrofisher,BLUE.20171101.04.electrofisher,2249.943888888889,fish,Lepomis sp.,60,mg,8e-4,4.4445552839712793e-4
BLUE_2017-11-01,electrofisher,BLUE.20171101.04.electrofisher,2249.943888888889,fish,Notropis boops,60,mg,0.0026,4.4445552839712793e-4
BLUE_2017-11-01,electrofisher,BLUE.20171101.04.electrofisher,2249.943888888889,fish,Notropis volucellus,60,mg,0.016,4.4445552839712793e-4
BLUE_2017-11-01,electrofisher,BLUE.20171101.04.electrofisher,2249.943888888889,fish,Pimephales notatus,60,mg,0.0105,4.4445552839712793e-4
BLUE_2017-11-02,electrofisher,BLUE.20171102.07.electrofisher,1836.6888888888889,fish,Cyprinella venusta,60,mg,0.0056,5.444580222864817e-4
BLUE_2017-11-02,electrofisher,BLUE.20171102.07.electrofisher,1836.6888888888889,fish,Etheostoma radiosum,60,mg,0.0167,5.444580222864817e-4
BLUE_2017-11-02,electrofisher,BLUE.20171102.07.electrofisher,1836.6888888888889,fish,Etheostoma spectabile,60,mg,0.0067,5.444580222864817e-4
BLUE_2017-11-02,electrofisher,BLUE.20171102.07.electrofisher,1836.6888888888889,fish,Gambusia affinis,60,mg,0.0172,5.444580222864817e-4
BLUE_2017-11-02,electrofisher,BLUE.20171102.07.electrofisher,1836.6888888888889,fish,Notropis volucellus,60,mg,0.0164,5.444580222864817e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Cyprinella camura,60,mg,5e-4,4.312538790387974e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Cyprinella sp.,60,mg,0.1394,4.312538790387974e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Cyprinella venusta,60,mg,0.0643,4.312538790387974e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Etheostoma sp.,60,mg,0.0582,4.312538790387974e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Etheostoma spectabile,60,mg,8e-4,4.312538790387974e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Gambusia affinis,60,mg,0.0251,4.312538790387974e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Lepomis sp.,60,mg,0.0053,4.312538790387974e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Notropis boops,60,mg,0.0014,4.312538790387974e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Notropis buchanani,60,mg,0.0013,4.312538790387974e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Noturus nocturnus,60,mg,5e-4,4.312538790387974e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Notropis nubilus,60,mg,5e-4,4.312538790387974e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Notropis stramineus,60,mg,0.008,4.312538790387974e-4
CUPE_2017-02-13,electrofisher,CUPE.20170213.03.electrofisher,487.28583333333336,fish,Poecilia reticulata,60,mg,0.0497,0.0020521836088674855
CUPE_2017-02-15,electrofisher,CUPE.20170215.06.electrofisher,487.28583333333336,fish,Poecilia reticulata,60,mg,0.0856,0.0020521836088674855
CUPE_2018-11-27,electrofisher,CUPE.20181127.03.electrofisher,487.28583333333336,fish,Poecilia reticulata,60,mg,0.0067,0.0020521836088674855
CUPE_2019-12-02,electrofisher,CUPE.20191202.03.electrofisher,487.28583333333336,fish,Poecilia reticulata,60,mg,0.0542,0.0020521836088674855
CUPE_2019-12-03,electrofisher,CUPE.20191203.06.electrofisher,487.28583333333336,fish,Poecilia reticulata,60,mg,0.506,0.0020521836088674855
CUPE_2019-12-04,electrofisher,CUPE.20191204.08.electrofisher,394.701525,fish,Poecilia reticulata,60,mg,0.0128,0.0025335600109475127
CUPE_2021-02-22,electrofisher,CUPE.20210222.03.electrofisher,487.28583333333336,fish,Poecilia reticulata,60,mg,0.105,0.0020521836088674855
CUPE_2021-12-13,electrofisher,CUPE.20211213.03.electrofisher,521.3958416666667,fish,Poecilia reticulata,60,mg,0.2207,0.0019179286064182105
CUPE_2022-02-21,electrofisher,CUPE.20220221.03.electrofisher,511.650125,fish,Poecilia reticulata,60,mg,0.2472,0.0019544605798737956
CUPE_2022-11-28,electrofisher,CUPE.20221128.03.electrofisher,506.77726666666666,fish,Poecilia reticulata,60,mg,0.0116,0.0019732534700648897
CUPE_2022-11-30,electrofisher,CUPE.20221130.06.electrofisher,482.412975,fish,Poecilia reticulata,60,mg,0.0314,0.002072912736229783
CUPE_2022-12-01,electrofisher,CUPE.20221201.08.electrofisher,414.1929583333333,fish,Poecilia reticulata,60,mg,0.0068,0.0024143336574911595
GUIL_2017-12-05,electrofisher,GUIL.20171205.05.electrofisher,686.1984251968504,fish,Poecilia reticulata,60,mg,0.0053,0.0014573044228615491
GUIL_2017-12-05,electrofisher,GUIL.20171205.05.electrofisher,686.1984251968504,fish,Xiphophorus hellerii,60,mg,0.0345,0.0014573044228615491
GUIL_2017-12-07,electrofisher,GUIL.20171207.09.electrofisher,457.4656167979003,fish,Gambusia affinis,60,mg,0.0227,0.0021859566342923237
GUIL_2017-12-07,electrofisher,GUIL.20171207.09.electrofisher,457.4656167979003,fish,Poecilia reticulata,60,mg,0.0107,0.0021859566342923237
GUIL_2018-02-06,electrofisher,GUIL.20180206.02.electrofisher,503.2121784776903,fish,Poecilia reticulata,60,mg,0.0372,0.0019872333039021124
GUIL_2018-02-07,electrofisher,GUIL.20180207.05.electrofisher,686.1984251968504,fish,Gambusia affinis,60,mg,0.0067,0.0014573044228615491
GUIL_2018-02-07,electrofisher,GUIL.20180207.05.electrofisher,686.1984251968504,fish,Poecilia reticulata,60,mg,0.0686,0.0014573044228615491
GUIL_2018-02-07,electrofisher,GUIL.20180207.05.electrofisher,686.1984251968504,fish,Xiphophorus hellerii,60,mg,0.015,0.0014573044228615491
GUIL_2018-02-08,electrofisher,GUIL.20180208.09.electrofisher,537.5220997375328,fish,Gambusia affinis,60,mg,0.0063,0.0018603886249296373
GUIL_2018-02-08,electrofisher,GUIL.20180208.09.electrofisher,537.5220997375328,fish,Poecilia reticulata,60,mg,0.2636,0.0018603886249296373
GUIL_2018-02-08,electrofisher,GUIL.20180208.09.electrofisher,537.5220997375328,fish,Xiphophorus hellerii,60,mg,0.16,0.0018603886249296373
GUIL_2018-12-04,electrofisher,GUIL.20181204.02.electrofisher,503.2121784776903,fish,Poecilia reticulata,60,mg,1.2894,0.0019872333039021124
GUIL_2018-12-04,electrofisher,GUIL.20181204.02.electrofisher,503.2121784776903,fish,Xiphophorus hellerii,60,mg,0.1021,0.0019872333039021124
GUIL_2018-12-05,electrofisher,GUIL.20181205.05.electrofisher,686.1984251968504,fish,Poecilia reticulata,60,mg,2.2329,0.0014573044228615491
GUIL_2018-12-05,electrofisher,GUIL.20181205.05.electrofisher,686.1984251968504,fish,Xiphophorus hellerii,60,mg,0.0656,0.0014573044228615491
GUIL_2018-12-07,electrofisher,GUIL.20181207.09.electrofisher,537.5220997375328,fish,Poecilia reticulata,60,mg,0.8356,0.0018603886249296373
GUIL_2018-12-07,electrofisher,GUIL.20181207.09.electrofisher,537.5220997375328,fish,Xiphophorus hellerii,60,mg,0.0419,0.0018603886249296373
GUIL_2019-02-12,electrofisher,GUIL.20190212.05.electrofisher,686.1984251968504,fish,Poecilia reticulata,60,mg,2.5481,0.0014573044228615491
GUIL_2019-02-12,electrofisher,GUIL.20190212.05.electrofisher,686.1984251968504,fish,Xiphophorus hellerii,60,mg,0.0576,0.0014573044228615491
GUIL_2019-02-14,electrofisher,GUIL.20190214.09.electrofisher,457.4656167979003,fish,Poecilia reticulata,60,mg,0.6338,0.0021859566342923237
GUIL_2019-02-14,electrofisher,GUIL.20190214.09.electrofisher,457.4656167979003,fish,Xiphophorus hellerii,60,mg,0.0367,0.0021859566342923237
GUIL_2019-11-19,electrofisher,GUIL.20191119.05.electrofisher,657.6068241469816,fish,Poecilia reticulata,60,mg,1.0165,0.001520665484725095
GUIL_2019-11-19,electrofisher,GUIL.20191119.05.electrofisher,657.6068241469816,fish,Xiphophorus hellerii,60,mg,0.3532,0.001520665484725095
GUIL_2019-11-21,electrofisher,GUIL.20191121.09.electrofisher,457.4656167979003,fish,Poecilia reticulata,60,mg,1.2668,0.0021859566342923237
GUIL_2019-11-21,electrofisher,GUIL.20191121.09.electrofisher,457.4656167979003,fish,Xiphophorus hellerii,60,mg,0.1469,0.0021859566342923237
GUIL_2021-02-23,electrofisher,GUIL.20210223.09.electrofisher,457.4656167979003,fish,Poecilia reticulata,60,mg,0.8044,0.0021859566342923237
GUIL_2021-12-14,electrofisher,GUIL.20211214.09.electrofisher,457.4656167979003,fish,Poecilia reticulata,60,mg,3.8703,0.0021859566342923237
GUIL_2021-12-14,electrofisher,GUIL.20211214.09.electrofisher,457.4656167979003,fish,Xiphophorus hellerii,60,mg,1.2505,0.0021859566342923237
GUIL_2022-02-24,electrofisher,GUIL.20220224.09.electrofisher,446.02897637795274,fish,Poecilia reticulata,60,mg,0.9502,0.0022420068044023836
GUIL_2022-02-24,electrofisher,GUIL.20220224.09.electrofisher,446.02897637795274,fish,Xiphophorus hellerii,60,mg,0.142,0.0022420068044023836
GUIL_2022-12-19,electrofisher,GUIL.20221219.02.electrofisher,486.05721784776904,fish,Poecilia reticulata,60,mg,0.8176,0.002057370949922187
GUIL_2022-12-19,electrofisher,GUIL.20221219.02.electrofisher,486.05721784776904,fish,Xiphophorus hellerii,60,mg,0.3441,0.002057370949922187
GUIL_2022-12-20,electrofisher,GUIL.20221220.05.electrofisher,743.3816272965879,fish,Poecilia reticulata,60,mg,0.1786,0.00134520408264143
GUIL_2022-12-20,electrofisher,GUIL.20221220.05.electrofisher,743.3816272965879,fish,Xiphophorus hellerii,60,mg,0.0701,0.00134520408264143
GUIL_2022-12-22,electrofisher,GUIL.20221222.09.electrofisher,457.4656167979003,fish,Poecilia reticulata,60,mg,0.589,0.0021859566342923237
GUIL_2022-12-22,electrofisher,GUIL.20221222.09.electrofisher,457.4656167979003,fish,Xiphophorus hellerii,60,mg,0.0434,0.0021859566342923237
HOPB_2016-10-25,electrofisher,HOPB.20161025.04.electrofisher,421.5587010824313,fish,Rhinichthys atratulus,60,mg,0.0755,0.002372148878512795
HOPB_2016-10-25,electrofisher,HOPB.20161025.04.electrofisher,421.5587010824313,fish,Semotilus atromaculatus,60,mg,0.005,0.002372148878512795
HOPB_2016-10-26,electrofisher,HOPB.20161026.06.electrofisher,421.5587010824313,fish,Rhinichthys atratulus,60,mg,0.1502,0.002372148878512795
HOPB_2016-10-26,electrofisher,HOPB.20161026.06.electrofisher,421.5587010824313,fish,Semotilus atromaculatus,60,mg,0.0199,0.002372148878512795
HOPB_2016-10-27,electrofisher,HOPB.20161027.10.electrofisher,632.338051623647,fish,Rhinichthys atratulus,60,mg,0.2395,0.0015814325856751967
HOPB_2016-10-27,electrofisher,HOPB.20161027.10.electrofisher,632.338051623647,fish,Semotilus atromaculatus,60,mg,0.0393,0.0015814325856751967
HOPB_2017-05-02,electrofisher,HOPB.20170502.04.electrofisher,421.5587010824313,fish,Rhinichthys atratulus,60,mg,0.0928,0.002372148878512795
HOPB_2017-05-02,electrofisher,HOPB.20170502.04.electrofisher,421.5587010824313,fish,Semotilus atromaculatus,60,mg,0.0134,0.002372148878512795
HOPB_2017-05-03,electrofisher,HOPB.20170503.06.electrofisher,421.5587010824313,fish,Rhinichthys atratulus,60,mg,0.0344,0.002372148878512795
HOPB_2017-05-03,electrofisher,HOPB.20170503.06.electrofisher,421.5587010824313,fish,Salvelinus fontinalis,60,mg,0.0027,0.002372148878512795
HOPB_2017-05-03,electrofisher,HOPB.20170503.06.electrofisher,421.5587010824313,fish,Semotilus atromaculatus,60,mg,0.009,0.002372148878512795
HOPB_2017-05-03,electrofisher,HOPB.20170503.10.electrofisher,632.338051623647,fish,Rhinichthys atratulus,60,mg,0.128,0.0015814325856751967
HOPB_2017-05-03,electrofisher,HOPB.20170503.10.electrofisher,632.338051623647,fish,Semotilus atromaculatus,60,mg,0.1182,0.0015814325856751967
HOPB_2017-10-24,electrofisher,HOPB.20171024.04.electrofisher,421.5587010824313,fish,Rhinichthys atratulus,60,mg,0.0663,0.002372148878512795
HOPB_2017-10-24,electrofisher,HOPB.20171024.04.electrofisher,421.5587010824313,fish,Semotilus atromaculatus,60,mg,0.0066,0.002372148878512795
HOPB_2017-11-03,electrofisher,HOPB.20171103.06.electrofisher,421.5587010824313,fish,Rhinichthys atratulus,60,mg,0.0788,0.002372148878512795
HOPB_2017-11-08,electrofisher,HOPB.20171108.10.electrofisher,632.338051623647,fish,Rhinichthys atratulus,60,mg,0.0466,0.0015814325856751967
HOPB_2017-11-08,electrofisher,HOPB.20171108.10.electrofisher,632.338051623647,fish,Semotilus atromaculatus,60,mg,0.0023,0.0015814325856751967
HOPB_2018-04-30,electrofisher,HOPB.20180430.04.electrofisher,421.5587010824313,fish,Rhinichthys atratulus,60,mg,0.0422,0.002372148878512795
HOPB_2018-05-01,electrofisher,HOPB.20180501.06.electrofisher,432.0976686094921,fish,Rhinichthys atratulus,60,mg,0.0997,0.002314291588792971
HOPB_2018-05-01,electrofisher,HOPB.20180501.06.electrofisher,432.0976686094921,fish,Semotilus atromaculatus,60,mg,0.0082,0.002314291588792971
HOPB_2018-05-03,electrofisher,HOPB.20180503.10.electrofisher,521.6788925895087,fish,Rhinichthys atratulus,60,mg,0.117,0.0019168879826366022
HOPB_2018-05-03,electrofisher,HOPB.20180503.10.electrofisher,521.6788925895087,fish,Salvelinus fontinalis,60,mg,0.0028,0.0019168879826366022
HOPB_2018-05-03,electrofisher,HOPB.20180503.10.electrofisher,521.6788925895087,fish,Semotilus atromaculatus,60,mg,0.0235,0.0019168879826366022
HOPB_2018-10-23,electrofisher,HOPB.20181023.06.electrofisher,432.0976686094921,fish,Rhinichthys atratulus,60,mg,0.0037,0.002314291588792971
HOPB_2018-10-25,electrofisher,HOPB.20181025.10.electrofisher,521.6788925895087,fish,Rhinichthys atratulus,60,mg,0.0217,0.0019168879826366022
HOPB_2018-10-25,electrofisher,HOPB.20181025.10.electrofisher,521.6788925895087,fish,Semotilus atromaculatus,60,mg,0.0018,0.0019168879826366022
HOPB_2019-05-07,electrofisher,HOPB.20190507.04.electrofisher,437.36715237302246,fish,Rhinichthys atratulus,60,mg,0.0033,0.0022864085576026942
HOPB_2019-05-08,electrofisher,HOPB.20190508.06.electrofisher,432.0976686094921,fish,Salvelinus fontinalis,60,mg,0.0047,0.002314291588792971
HOPB_2019-05-09,electrofisher,HOPB.20190509.10.electrofisher,500.6009575353871,fish,Rhinichthys atratulus,60,mg,0.0161,0.001997599055589722
